"Start",04/08/1955
"30/3/1960",5
"31/3/1960",5
04/01/1960,5
04/04/1960,5
04/05/1960,5
04/06/1960,5
04/07/1960,5
04/08/1960,5
04/11/1960,5
04/12/1960,5
"13/4/1960",5
"14/4/1960",5
"15/4/1960",5
"18/4/1960",5
"19/4/1960",5
"20/4/1960",5
"21/4/1960",5
"22/4/1960",5
"25/4/1960",5
"26/4/1960",5
"27/4/1960",5
"28/4/1960",5
"29/4/1960",5
05/02/1960,5
05/03/1960,5
05/04/1960,5
05/05/1960,5
05/06/1960,5
05/09/1960,5
05/10/1960,5
05/11/1960,5
05/12/1960,5
"13/5/1960",5
"16/5/1960",5
"17/5/1960",5
"18/5/1960",5
"19/5/1960",5
"20/5/1960",5
"23/5/1960",5
"24/5/1960",5
"25/5/1960",5
"26/5/1960",5
"27/5/1960",5
"30/5/1960",5
"31/5/1960",5
06/01/1960,5
06/02/1960,5
06/03/1960,5
06/06/1960,5
06/07/1960,5
06/08/1960,5
06/09/1960,5
06/10/1960,5
"13/6/1960",5
"14/6/1960",5
"15/6/1960",5
"16/6/1960",5
"17/6/1960",5
"20/6/1960",5
"21/6/1960",5
"22/6/1960",5
"23/6/1960",5
"24/6/1960",5
"27/6/1960",5
"28/6/1960",5
"29/6/1960",5
"30/6/1960",5
07/01/1960,5
07/04/1960,5
07/05/1960,5
07/06/1960,5
07/07/1960,5
07/08/1960,5
07/11/1960,5
07/12/1960,5
"13/7/1960",5
"14/7/1960",5
"15/7/1960",5
"18/7/1960",5
"19/7/1960",5
"20/7/1960",5
"21/7/1960",5
"22/7/1960",5
"25/7/1960",5
"26/7/1960",5
"27/7/1960",5
"28/7/1960",5
"29/7/1960",5
08/01/1960,5
08/02/1960,5
08/03/1960,5
08/04/1960,5
08/05/1960,5
08/08/1960,5
08/09/1960,5
08/10/1960,5
08/11/1960,5
08/12/1960,5
"15/8/1960",5
"16/8/1960",5
"17/8/1960",5
"18/8/1960",5
"19/8/1960",5
"22/8/1960",5
"23/8/1960",4.5
"24/8/1960",4.5
"25/8/1960",4.5
"26/8/1960",4.5
"29/8/1960",4.5
"30/8/1960",4.5
"31/8/1960",4.5
09/01/1960,4.5
09/02/1960,4.5
09/05/1960,4.5
09/06/1960,4.5
09/07/1960,4.5
09/08/1960,4.5
09/09/1960,4.5
09/12/1960,4.5
"13/9/1960",4.5
"14/9/1960",4.5
"15/9/1960",4.5
"16/9/1960",4.5
"19/9/1960",4.5
"20/9/1960",4.5
"21/9/1960",4.5
"22/9/1960",4.5
"23/9/1960",4.5
"26/9/1960",4.5
"27/9/1960",4.5
"28/9/1960",4.5
"29/9/1960",4.5
"30/9/1960",4.5
10/03/1960,4.5
10/04/1960,4.5
10/05/1960,4.5
10/06/1960,4.5
10/07/1960,4.5
10/10/1960,4.5
10/11/1960,4.5
10/12/1960,4.5
"13/10/1960",4.5
"14/10/1960",4.5
"17/10/1960",4.5
"18/10/1960",4.5
"19/10/1960",4.5
"20/10/1960",4.5
"21/10/1960",4.5
"24/10/1960",4.5
"25/10/1960",4.5
"26/10/1960",4.5
"27/10/1960",4.5
"28/10/1960",4.5
"31/10/1960",4.5
11/01/1960,4.5
11/02/1960,4.5
11/03/1960,4.5
11/04/1960,4.5
11/07/1960,4.5
11/08/1960,4.5
11/09/1960,4.5
11/10/1960,4.5
11/11/1960,4.5
"14/11/1960",4.5
"15/11/1960",4.5
"16/11/1960",4.5
"17/11/1960",4.5
"18/11/1960",4.5
"21/11/1960",4.5
"22/11/1960",4.5
"23/11/1960",4.5
"24/11/1960",4.5
"25/11/1960",4.5
"28/11/1960",4.5
"29/11/1960",4.5
"30/11/1960",4.5
12/01/1960,4.5
12/02/1960,4.5
12/05/1960,4.5
12/06/1960,4.5
12/07/1960,4.5
12/08/1960,4.5
12/09/1960,4.5
12/12/1960,4.5
"13/12/1960",4.5
"14/12/1960",4.5
"15/12/1960",4.5
"16/12/1960",4.5
"19/12/1960",4.5
"20/12/1960",4.5
"21/12/1960",4.5
"22/12/1960",4.5
"23/12/1960",4.5
"26/12/1960",4.5
"27/12/1960",4.5
"28/12/1960",4.5
"29/12/1960",4.5
"30/12/1960",4.5
01/02/1961,4.5
01/03/1961,4.5
01/04/1961,4.5
01/05/1961,4.5
01/06/1961,4.5
01/09/1961,4.5
01/10/1961,4.5
01/11/1961,4.5
01/12/1961,4.5
"13/1/1961",4.5
"16/1/1961",4.5
"17/1/1961",4.5
"18/1/1961",4.5
"19/1/1961",4.5
"20/1/1961",4.5
"23/1/1961",4.5
"24/1/1961",4.5
"25/1/1961",4.5
"26/1/1961",4.5
"27/1/1961",4.5
"30/1/1961",4.5
"31/1/1961",4.5
02/01/1961,4.5
02/02/1961,4.5
02/03/1961,4.5
02/06/1961,4.5
02/07/1961,4.5
02/08/1961,4.5
02/09/1961,4.5
02/10/1961,4.5
"13/2/1961",4.5
"14/2/1961",4.5
"15/2/1961",4.5
"16/2/1961",4.5
"17/2/1961",4.5
"20/2/1961",4.5
"21/2/1961",4.5
"22/2/1961",4.5
"23/2/1961",4.5
"24/2/1961",4.5
"27/2/1961",4.5
"28/2/1961",4.5
03/01/1961,4.5
03/02/1961,4.5
03/03/1961,4.5
03/06/1961,4.5
03/07/1961,4.5
03/08/1961,4.5
03/09/1961,4.5
03/10/1961,4.5
"13/3/1961",4.5
"14/3/1961",4.5
"15/3/1961",4.5
"16/3/1961",4.5
"17/3/1961",4.5
"20/3/1961",4.5
"21/3/1961",4.5
"22/3/1961",4.5
"23/3/1961",4.5
"24/3/1961",4.5
"27/3/1961",4.5
"28/3/1961",4.5
"29/3/1961",4.5
"30/3/1961",4.5
"31/3/1961",4.5
04/03/1961,4.5
04/04/1961,4.5
04/05/1961,4.5
04/06/1961,4.5
04/07/1961,4.5
04/10/1961,4.5
04/11/1961,4.5
04/12/1961,4.5
"13/4/1961",4.5
"14/4/1961",4.5
"17/4/1961",4.5
"18/4/1961",4.5
"19/4/1961",4.5
"20/4/1961",4.5
"21/4/1961",4.5
"24/4/1961",4.5
"25/4/1961",4.5
"26/4/1961",4.5
"27/4/1961",4.5
"28/4/1961",4.5
05/01/1961,4.5
05/02/1961,4.5
05/03/1961,4.5
05/04/1961,4.5
05/05/1961,4.5
05/08/1961,4.5
05/09/1961,4.5
05/10/1961,4.5
05/11/1961,4.5
05/12/1961,4.5
"15/5/1961",4.5
"16/5/1961",4.5
"17/5/1961",4.5
"18/5/1961",4.5
"19/5/1961",4.5
"22/5/1961",4.5
"23/5/1961",4.5
"24/5/1961",4.5
"25/5/1961",4.5
"26/5/1961",4.5
"29/5/1961",4.5
"30/5/1961",4.5
"31/5/1961",4.5
06/01/1961,4.5
06/02/1961,4.5
06/05/1961,4.5
06/06/1961,4.5
06/07/1961,4.5
06/08/1961,4.5
06/09/1961,4.5
06/12/1961,4.5
"13/6/1961",4.5
"14/6/1961",4.5
"15/6/1961",4.5
"16/6/1961",4.5
"19/6/1961",4.5
"20/6/1961",4.5
"21/6/1961",4.5
"22/6/1961",4.5
"23/6/1961",4.5
"26/6/1961",4.5
"27/6/1961",4.5
"28/6/1961",4.5
"29/6/1961",4.5
"30/6/1961",4.5
07/03/1961,4.5
07/04/1961,4.5
07/05/1961,4.5
07/06/1961,4.5
07/07/1961,4.5
07/10/1961,4.5
07/11/1961,4.5
07/12/1961,4.5
"13/7/1961",4.5
"14/7/1961",4.5
"17/7/1961",4.5
"18/7/1961",4.5
"19/7/1961",4.5
"20/7/1961",4.5
"21/7/1961",4.5
"24/7/1961",4.5
"25/7/1961",4.5
"26/7/1961",4.5
"27/7/1961",4.5
"28/7/1961",4.5
"31/7/1961",4.5
08/01/1961,4.5
08/02/1961,4.5
08/03/1961,4.5
08/04/1961,4.5
08/07/1961,4.5
08/08/1961,4.5
08/09/1961,4.5
08/10/1961,4.5
08/11/1961,4.5
"14/8/1961",4.5
"15/8/1961",4.5
"16/8/1961",4.5
"17/8/1961",4.5
"18/8/1961",4.5
"21/8/1961",4.5
"22/8/1961",4.5
"23/8/1961",4.5
"24/8/1961",4.5
"25/8/1961",4.5
"28/8/1961",4.5
"29/8/1961",4.5
"30/8/1961",4.5
"31/8/1961",4.5
09/01/1961,4.5
09/04/1961,4.5
09/05/1961,4.5
09/06/1961,4.5
09/07/1961,4.5
09/08/1961,4.5
09/11/1961,4.5
09/12/1961,4.5
"13/9/1961",4.5
"14/9/1961",4.5
"15/9/1961",4.5
"18/9/1961",4.5
"19/9/1961",4.5
"20/9/1961",4.5
"21/9/1961",4.5
"22/9/1961",4.5
"25/9/1961",4.5
"26/9/1961",4.5
"27/9/1961",4.5
"28/9/1961",4.5
"29/9/1961",4.5
10/02/1961,4.5
10/03/1961,4.5
10/04/1961,4.5
10/05/1961,4.5
10/06/1961,4.5
10/09/1961,4.5
10/10/1961,4.5
10/11/1961,4.5
10/12/1961,4.5
"13/10/1961",4.5
"16/10/1961",4.5
"17/10/1961",4.5
"18/10/1961",4.5
"19/10/1961",4.5
"20/10/1961",4.5
"23/10/1961",4.5
"24/10/1961",4.5
"25/10/1961",4.5
"26/10/1961",4.5
"27/10/1961",4.5
"30/10/1961",4.5
"31/10/1961",4.5
11/01/1961,4.5
11/02/1961,4.5
11/03/1961,4.5
11/06/1961,4.5
11/07/1961,4.5
11/08/1961,4.5
11/09/1961,4.5
11/10/1961,4.5
"13/11/1961",4.5
"14/11/1961",4.5
"15/11/1961",4.5
"16/11/1961",4.5
"17/11/1961",4.5
"20/11/1961",4.5
"21/11/1961",4.5
"22/11/1961",4.5
"23/11/1961",4.5
"24/11/1961",4.5
"27/11/1961",4.5
"28/11/1961",4.5
"29/11/1961",4.5
"30/11/1961",4.5
12/01/1961,4.5
12/04/1961,4.5
12/05/1961,4.5
12/06/1961,4.5
12/07/1961,4.5
12/08/1961,4.5
12/11/1961,4.5
12/12/1961,4.5
"13/12/1961",4.5
"14/12/1961",4.5
"15/12/1961",4.5
"18/12/1961",4.5
"19/12/1961",4.5
"20/12/1961",4.5
"21/12/1961",4.5
"22/12/1961",4.5
"25/12/1961",4.5
"26/12/1961",4.5
"27/12/1961",4.5
"28/12/1961",4.5
"29/12/1961",4.5
01/01/1962,4.5
01/02/1962,4.5
01/03/1962,4.5
01/04/1962,4.5
01/05/1962,4.5
01/08/1962,4.5
01/09/1962,4.5
01/10/1962,4.5
01/11/1962,4.5
01/12/1962,4.5
"15/1/1962",4.5
"16/1/1962",4.5
"17/1/1962",4.5
"18/1/1962",4.5
"19/1/1962",4.5
"22/1/1962",4.5
"23/1/1962",4.5
"24/1/1962",4.5
"25/1/1962",4.5
"26/1/1962",4.5
"29/1/1962",4.5
"30/1/1962",4.5
"31/1/1962",4.5
02/01/1962,4.5
02/02/1962,4.5
02/05/1962,4.5
02/06/1962,4.5
02/07/1962,4.5
02/08/1962,4.5
02/09/1962,4.5
02/12/1962,4.5
"13/2/1962",4.5
"14/2/1962",4.5
"15/2/1962",4.5
"16/2/1962",4.5
"19/2/1962",4.5
"20/2/1962",4.5
"21/2/1962",4.5
"22/2/1962",4.5
"23/2/1962",4.5
"26/2/1962",4.5
"27/2/1962",4.5
"28/2/1962",4.5
03/01/1962,4.5
03/02/1962,4.5
03/05/1962,4.5
03/06/1962,4.5
03/07/1962,4.5
03/08/1962,4.5
03/09/1962,4.5
03/12/1962,4.5
"13/3/1962",4.5
"14/3/1962",4.5
"15/3/1962",4.5
"16/3/1962",4.5
"19/3/1962",4.5
"20/3/1962",4.5
"21/3/1962",4.5
"22/3/1962",4.5
"23/3/1962",4.5
"26/3/1962",4.5
"27/3/1962",4.5
"28/3/1962",4.5
"29/3/1962",4.5
"30/3/1962",4.5
04/02/1962,4.5
04/03/1962,4.5
04/04/1962,4.5
04/05/1962,4.5
04/06/1962,4.5
04/09/1962,4.5
04/10/1962,4.5
04/11/1962,4.5
04/12/1962,4.5
"13/4/1962",4.5
"16/4/1962",4.5
"17/4/1962",4.5
"18/4/1962",4.5
"19/4/1962",4.5
"20/4/1962",4.5
"23/4/1962",4.5
"24/4/1962",4.5
"25/4/1962",4.5
"26/4/1962",4.5
"27/4/1962",4.5
"30/4/1962",4.5
05/01/1962,4.5
05/02/1962,4.5
05/03/1962,4.5
05/04/1962,4.5
05/07/1962,4.5
05/08/1962,4.5
05/09/1962,4.5
05/10/1962,4.5
05/11/1962,4.5
"14/5/1962",4.5
"15/5/1962",4.5
"16/5/1962",4.5
"17/5/1962",4.5
"18/5/1962",4.5
"21/5/1962",4.5
"22/5/1962",4.5
"23/5/1962",4.5
"24/5/1962",4.5
"25/5/1962",4.5
"28/5/1962",4.5
"29/5/1962",4.5
"30/5/1962",4.5
"31/5/1962",4.5
06/01/1962,4.5
06/04/1962,4.5
06/05/1962,4.5
06/06/1962,4.5
06/07/1962,4.5
06/08/1962,4.5
06/11/1962,4.5
06/12/1962,4.5
"13/6/1962",4.5
"14/6/1962",4.5
"15/6/1962",4.5
"18/6/1962",4.5
"19/6/1962",4.5
"20/6/1962",4.5
"21/6/1962",4.5
"22/6/1962",4.5
"25/6/1962",4.5
"26/6/1962",4.5
"27/6/1962",4.5
"28/6/1962",4.5
"29/6/1962",4.5
07/02/1962,4.5
07/03/1962,4.5
07/04/1962,4.5
07/05/1962,4.5
07/06/1962,4.5
07/09/1962,4.5
07/10/1962,4.5
07/11/1962,4.5
07/12/1962,4.5
"13/7/1962",4.5
"16/7/1962",4.5
"17/7/1962",4.5
"18/7/1962",4.5
"19/7/1962",4.5
"20/7/1962",4.5
"23/7/1962",4.5
"24/7/1962",4.5
"25/7/1962",4.5
"26/7/1962",4.5
"27/7/1962",4.5
"30/7/1962",4.5
"31/7/1962",4.5
08/01/1962,4.5
08/02/1962,4.5
08/03/1962,4.5
08/06/1962,4.5
08/07/1962,4.5
08/08/1962,4.5
08/09/1962,4.5
08/10/1962,4.5
"13/8/1962",4.5
"14/8/1962",4.5
"15/8/1962",4.5
"16/8/1962",4.5
"17/8/1962",4.5
"20/8/1962",4.5
"21/8/1962",4.5
"22/8/1962",4.5
"23/8/1962",4.5
"24/8/1962",4.5
"27/8/1962",4.5
"28/8/1962",4.5
"29/8/1962",4.5
"30/8/1962",4.5
"31/8/1962",4.5
09/03/1962,4.5
09/04/1962,4.5
09/05/1962,4.5
09/06/1962,4.5
09/07/1962,4.5
09/10/1962,4.5
09/11/1962,4.5
09/12/1962,4.5
"13/9/1962",4.5
"14/9/1962",4.5
"17/9/1962",4.5
"18/9/1962",4.5
"19/9/1962",4.5
"20/9/1962",4.5
"21/9/1962",4.5
"24/9/1962",4.5
"25/9/1962",4.5
"26/9/1962",4.5
"27/9/1962",4.5
"28/9/1962",4.5
10/01/1962,4.5
10/02/1962,4.5
10/03/1962,4.5
10/04/1962,4.5
10/05/1962,4.5
10/08/1962,4.5
10/09/1962,4.5
10/10/1962,4.5
10/11/1962,4.5
10/12/1962,4.5
"15/10/1962",4.5
"16/10/1962",4.5
"17/10/1962",4.5
"18/10/1962",4.5
"19/10/1962",4.5
"22/10/1962",4.5
"23/10/1962",4.5
"24/10/1962",4.5
"25/10/1962",4.5
"26/10/1962",4.5
"29/10/1962",4.5
"30/10/1962",4.5
"31/10/1962",4.5
11/01/1962,4.5
11/02/1962,4.5
11/05/1962,4.5
11/06/1962,4.5
11/07/1962,4.5
11/08/1962,4.5
11/09/1962,4.5
11/12/1962,4.5
"13/11/1962",4.5
"14/11/1962",4.5
"15/11/1962",4.5
"16/11/1962",4.5
"19/11/1962",4.5
"20/11/1962",4.5
"21/11/1962",4.5
"22/11/1962",4.5
"23/11/1962",4.5
"26/11/1962",4.5
"27/11/1962",4.5
"28/11/1962",4.5
"29/11/1962",4.5
"30/11/1962",4.5
12/03/1962,4.5
12/04/1962,4.5
12/05/1962,4.5
12/06/1962,4.5
12/07/1962,4.5
12/10/1962,4.5
12/11/1962,4.5
12/12/1962,4.5
"13/12/1962",4.5
"14/12/1962",4.5
"17/12/1962",4.5
"18/12/1962",4.5
"19/12/1962",4.5
"20/12/1962",4.5
"21/12/1962",4.5
"24/12/1962",4.5
"25/12/1962",4.5
"26/12/1962",4.5
"27/12/1962",4.5
"28/12/1962",4.5
"31/12/1962",4.5
01/01/1963,4.5
01/02/1963,4.5
01/03/1963,4.5
01/04/1963,4.5
01/07/1963,4.5
01/08/1963,4.5
01/09/1963,4.5
01/10/1963,4.5
01/11/1963,4.5
"14/1/1963",4.5
"15/1/1963",4.5
"16/1/1963",4.5
"17/1/1963",4.5
"18/1/1963",4.5
"21/1/1963",4.5
"22/1/1963",4.5
"23/1/1963",4.5
"24/1/1963",4.5
"25/1/1963",4.5
"28/1/1963",4.5
"29/1/1963",4.5
"30/1/1963",4.5
"31/1/1963",4.5
02/01/1963,4.5
02/04/1963,4.5
02/05/1963,4.5
02/06/1963,4.5
02/07/1963,4.5
02/08/1963,4.5
02/11/1963,4.5
02/12/1963,4.5
"13/2/1963",4.5
"14/2/1963",4.5
"15/2/1963",4.5
"18/2/1963",4.5
"19/2/1963",4.5
"20/2/1963",4.5
"21/2/1963",4.5
"22/2/1963",4.5
"25/2/1963",4.5
"26/2/1963",4.5
"27/2/1963",4.5
"28/2/1963",4.5
03/01/1963,4.5
03/04/1963,4.5
03/05/1963,4.5
03/06/1963,4.5
03/07/1963,4.5
03/08/1963,4.5
03/11/1963,4.5
03/12/1963,4.5
"13/3/1963",4.5
"14/3/1963",4.5
"15/3/1963",4.5
"18/3/1963",4.5
"19/3/1963",4.5
"20/3/1963",4.5
"21/3/1963",4.5
"22/3/1963",4.5
"25/3/1963",4.5
"26/3/1963",4.5
"27/3/1963",4.5
"28/3/1963",4.5
"29/3/1963",4.5
04/01/1963,4.5
04/02/1963,4.5
04/03/1963,4.5
04/04/1963,4.5
04/05/1963,4.5
04/08/1963,4.5
04/09/1963,4.5
04/10/1963,4.5
04/11/1963,4.5
04/12/1963,4.5
"15/4/1963",4.5
"16/4/1963",4.5
"17/4/1963",4.5
"18/4/1963",4.5
"19/4/1963",4.5
"22/4/1963",4.5
"23/4/1963",4.5
"24/4/1963",4.5
"25/4/1963",4.5
"26/4/1963",4.5
"29/4/1963",4.5
"30/4/1963",4.5
05/01/1963,4.5
05/02/1963,4.5
05/03/1963,4.5
05/06/1963,4.5
05/07/1963,4.5
05/08/1963,4.5
05/09/1963,4.5
05/10/1963,4.5
"13/5/1963",4.5
"14/5/1963",4.5
"15/5/1963",4.5
"16/5/1963",4.5
"17/5/1963",4.5
"20/5/1963",4.5
"21/5/1963",4.5
"22/5/1963",4.5
"23/5/1963",4.5
"24/5/1963",4.5
"27/5/1963",4.5
"28/5/1963",4.5
"29/5/1963",4.5
"30/5/1963",4.5
"31/5/1963",4.5
06/03/1963,4.5
06/04/1963,4.5
06/05/1963,4.5
06/06/1963,4.5
06/07/1963,4.5
06/10/1963,4.5
06/11/1963,4.5
06/12/1963,4.5
"13/6/1963",4.5
"14/6/1963",4.5
"17/6/1963",4.5
"18/6/1963",4.5
"19/6/1963",4.5
"20/6/1963",4.5
"21/6/1963",4.5
"24/6/1963",4.5
"25/6/1963",4.5
"26/6/1963",4.5
"27/6/1963",4.5
"28/6/1963",4.5
07/01/1963,4.5
07/02/1963,4.5
07/03/1963,4.5
07/04/1963,4.5
07/05/1963,4.5
07/08/1963,4.5
07/09/1963,4.5
07/10/1963,4.5
07/11/1963,4.5
07/12/1963,4.5
"15/7/1963",4.5
"16/7/1963",4.5
"17/7/1963",4.5
"18/7/1963",4.5
"19/7/1963",4.5
"22/7/1963",4.5
"23/7/1963",4.5
"24/7/1963",4.5
"25/7/1963",4.5
"26/7/1963",4.5
"29/7/1963",4.5
"30/7/1963",4.5
"31/7/1963",4.5
08/01/1963,4.5
08/02/1963,4.5
08/05/1963,4.5
08/06/1963,4.5
08/07/1963,4.5
08/08/1963,4.5
08/09/1963,4.5
08/12/1963,4.5
"13/8/1963",4.5
"14/8/1963",4.5
"15/8/1963",4.5
"16/8/1963",4.5
"19/8/1963",4.5
"20/8/1963",4.5
"21/8/1963",4.5
"22/8/1963",4.5
"23/8/1963",4.5
"26/8/1963",4.5
"27/8/1963",4.5
"28/8/1963",4.5
"29/8/1963",4.5
"30/8/1963",4.5
09/02/1963,4.5
09/03/1963,4.5
09/04/1963,4.5
09/05/1963,4.5
09/06/1963,4.5
09/09/1963,4.5
09/10/1963,4.5
09/11/1963,4.5
09/12/1963,4.5
"13/9/1963",4.5
"16/9/1963",4.5
"17/9/1963",4.5
"18/9/1963",4.5
"19/9/1963",4.5
"20/9/1963",4.5
"23/9/1963",4.5
"24/9/1963",4.5
"25/9/1963",4.5
"26/9/1963",4.5
"27/9/1963",4.5
"30/9/1963",4.5
10/01/1963,4.5
10/02/1963,4.5
10/03/1963,4.5
10/04/1963,4.5
10/07/1963,4.5
10/08/1963,4.5
10/09/1963,4.5
10/10/1963,4.5
10/11/1963,4.5
"14/10/1963",4.5
"15/10/1963",4.5
"16/10/1963",4.5
"17/10/1963",4.5
"18/10/1963",4.5
"21/10/1963",4.5
"22/10/1963",4.5
"23/10/1963",4.5
"24/10/1963",4.5
"25/10/1963",4.5
"28/10/1963",4.5
"29/10/1963",4.5
"30/10/1963",4.5
"31/10/1963",4.5
11/01/1963,4.5
11/04/1963,4.5
11/05/1963,4.5
11/06/1963,4.5
11/07/1963,4.5
11/08/1963,4.5
11/11/1963,4.5
11/12/1963,4.5
"13/11/1963",4.5
"14/11/1963",4.5
"15/11/1963",4.5
"18/11/1963",4.5
"19/11/1963",4.5
"20/11/1963",4.5
"21/11/1963",4.5
"22/11/1963",4.5
"25/11/1963",4.5
"26/11/1963",4.5
"27/11/1963",4.5
"28/11/1963",4.5
"29/11/1963",4.5
12/02/1963,4.5
12/03/1963,4.5
12/04/1963,4.5
12/05/1963,4.5
12/06/1963,4.5
12/09/1963,4.5
12/10/1963,4.5
12/11/1963,4.5
12/12/1963,4.5
"13/12/1963",4.5
"16/12/1963",4.5
"17/12/1963",4.5
"18/12/1963",4.5
"19/12/1963",4.5
"20/12/1963",4.5
"23/12/1963",4.5
"24/12/1963",4.5
"25/12/1963",4.5
"26/12/1963",4.5
"27/12/1963",4.5
"30/12/1963",4.5
"31/12/1963",4.5
01/01/1964,4.5
01/02/1964,4.5
01/03/1964,4.5
01/06/1964,4.5
01/07/1964,4.5
01/08/1964,4.5
01/09/1964,4.5
01/10/1964,4.5
"13/1/1964",4.5
"14/1/1964",4.5
"15/1/1964",4.5
"16/1/1964",4.5
"17/1/1964",4.5
"20/1/1964",4.5
"21/1/1964",4.5
"22/1/1964",4.5
"23/1/1964",4.5
"24/1/1964",4.5
"27/1/1964",4.5
"28/1/1964",4.5
"29/1/1964",4.5
"30/1/1964",4.5
"31/1/1964",4.5
02/03/1964,4.5
02/04/1964,4.5
02/05/1964,4.5
02/06/1964,4.5
02/07/1964,4.5
02/10/1964,4.5
02/11/1964,4.5
02/12/1964,4.5
"13/2/1964",4.5
"14/2/1964",4.5
"17/2/1964",4.5
"18/2/1964",4.5
"19/2/1964",4.5
"20/2/1964",4.5
"21/2/1964",4.5
"24/2/1964",4.5
"25/2/1964",4.5
"26/2/1964",4.5
"27/2/1964",4.5
"28/2/1964",4.5
03/02/1964,4.5
03/03/1964,4.5
03/04/1964,4.5
03/05/1964,4.5
03/06/1964,4.5
03/09/1964,4.5
03/10/1964,4.5
03/11/1964,4.5
03/12/1964,4.5
"13/3/1964",4.5
"16/3/1964",4.5
"17/3/1964",4.5
"18/3/1964",4.5
"19/3/1964",4.5
"20/3/1964",4.5
"23/3/1964",4.5
"24/3/1964",4.5
"25/3/1964",4.5
"26/3/1964",4.5
"27/3/1964",4.5
"30/3/1964",4.5
"31/3/1964",4.5
04/01/1964,4.5
04/02/1964,4.5
04/03/1964,4.5
04/06/1964,4.5
04/07/1964,4.5
04/08/1964,4.5
04/09/1964,4.5
04/10/1964,4.5
"13/4/1964",4.5
"14/4/1964",4.5
"15/4/1964",4.5
"16/4/1964",4.5
"17/4/1964",4.5
"20/4/1964",4.5
"21/4/1964",4.5
"22/4/1964",4.5
"23/4/1964",4.5
"24/4/1964",4.5
"27/4/1964",4.5
"28/4/1964",4.5
"29/4/1964",4.5
"30/4/1964",4.5
05/01/1964,4.5
05/04/1964,4.5
05/05/1964,4.5
05/06/1964,4.5
05/07/1964,4.5
05/08/1964,4.5
05/11/1964,4.5
05/12/1964,4.5
"13/5/1964",4.5
"14/5/1964",4.5
"15/5/1964",4.5
"18/5/1964",4.5
"19/5/1964",4.5
"20/5/1964",4.5
"21/5/1964",4.5
"22/5/1964",4.5
"25/5/1964",4.5
"26/5/1964",4.5
"27/5/1964",4.5
"28/5/1964",4.5
"29/5/1964",4.5
06/01/1964,4.5
06/02/1964,4.5
06/03/1964,4.5
06/04/1964,4.5
06/05/1964,4.5
06/08/1964,4.5
06/09/1964,4.5
06/10/1964,4.5
06/11/1964,4.5
06/12/1964,4.5
"15/6/1964",4.5
"16/6/1964",4.5
"17/6/1964",4.5
"18/6/1964",4.5
"19/6/1964",4.5
"22/6/1964",4.5
"23/6/1964",4.5
"24/6/1964",4.5
"25/6/1964",4.5
"26/6/1964",4.5
"29/6/1964",4.5
"30/6/1964",4.5
07/01/1964,4.5
07/02/1964,4.5
07/03/1964,4.5
07/06/1964,4.5
07/07/1964,4.5
07/08/1964,4.5
07/09/1964,4.5
07/10/1964,4.5
"13/7/1964",4.5
"14/7/1964",4.5
"15/7/1964",4.5
"16/7/1964",4.5
"17/7/1964",4.5
"20/7/1964",4.5
"21/7/1964",4.5
"22/7/1964",4.5
"23/7/1964",4.5
"24/7/1964",4.5
"27/7/1964",4.5
"28/7/1964",4.5
"29/7/1964",4.5
"30/7/1964",4.5
"31/7/1964",4.5
08/03/1964,4.5
08/04/1964,4.5
08/05/1964,4.5
08/06/1964,4.5
08/07/1964,4.5
08/10/1964,4.5
08/11/1964,4.5
08/12/1964,4.5
"13/8/1964",4.5
"14/8/1964",4.5
"17/8/1964",4.5
"18/8/1964",4.5
"19/8/1964",4.5
"20/8/1964",4.5
"21/8/1964",4.5
"24/8/1964",4.5
"25/8/1964",4.5
"26/8/1964",4.5
"27/8/1964",4.5
"28/8/1964",4.5
"31/8/1964",4.5
09/01/1964,4.5
09/02/1964,4.5
09/03/1964,4.5
09/04/1964,4.5
09/07/1964,4.5
09/08/1964,4.5
09/09/1964,4.5
09/10/1964,4.5
09/11/1964,4.5
"14/9/1964",4.5
"15/9/1964",4.5
"16/9/1964",4.5
"17/9/1964",4.5
"18/9/1964",4.5
"21/9/1964",4.5
"22/9/1964",4.5
"23/9/1964",4.5
"24/9/1964",4.5
"25/9/1964",4.5
"28/9/1964",4.5
"29/9/1964",4.5
"30/9/1964",4.5
10/01/1964,4.5
10/02/1964,4.5
10/05/1964,4.5
10/06/1964,4.5
10/07/1964,4.5
10/08/1964,4.5
10/09/1964,4.5
10/12/1964,4.5
"13/10/1964",4.5
"14/10/1964",4.5
"15/10/1964",4.5
"16/10/1964",4.5
"19/10/1964",4.5
"20/10/1964",4.5
"21/10/1964",4.5
"22/10/1964",4.5
"23/10/1964",4.5
"26/10/1964",4.5
"27/10/1964",4.5
"28/10/1964",4.5
"29/10/1964",4.5
"30/10/1964",4.5
11/02/1964,4.5
11/03/1964,4.5
11/04/1964,4.5
11/05/1964,4.5
11/06/1964,4.5
11/09/1964,4.5
11/10/1964,4.5
11/11/1964,4.5
11/12/1964,4.5
"13/11/1964",4.5
"16/11/1964",4.5
"17/11/1964",4.5
"18/11/1964",4.5
"19/11/1964",4.5
"20/11/1964",4.5
"23/11/1964",4.5
"24/11/1964",4.5
"25/11/1964",4.5
"26/11/1964",4.5
"27/11/1964",4.5
"30/11/1964",4.5
12/01/1964,4.5
12/02/1964,4.5
12/03/1964,4.5
12/04/1964,4.5
