"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"2002M10";181.2;191.5;1.75;1648;89.5307;1203.9;5700.1;8368.9;49;975.8;94.926;3.1;75.1;5.7;1483.76;100.0358827033;55.2074407855;2.0067563051;-0.6447884361;2.1642438816;-0.3337372848;-2.0956628317;-71.3233935195;-3.5465420013
"2002M11";181.5;191.9;1.34;1753;89.995;1208.5;5743.5;8498.8;48.5;982;95.029;3.1;75.5;5.9;1582.29;106.6788273323;58.7762134062;2.2285044789;-0.4121303728;2.0000666707;-0.4865450575;-2.4697128299;-64.9538989909;-3.1330508214
"2002M12";181.8;192.1;1.24;1788;89.5251;1219.7;5769.3;8568;51.6;1013;95.106;2.9;75.1;6;1595.68;107.5815882029;59.1757910907;2.4500111868;-0.1797137755;1.9448707632;-0.5303715267;-2.5336191727;-64.1708257912;-3.5195596414
"2003M01";182.6;192.4;1.24;1853;90.2076;1226;5798.5;8588.1;51.3;992.5;95.121;2.8;75.7;5.8;1647.66;111.0861072511;60.8357651977;2.7201233;0.1013082272;1.9418085857;-0.5220642659;-2.49738186;-61.2987475307;-2.9060684615
"2003M02";183.6;192.5;1.26;1629;90.5004;1238.2;5833.8;8628.7;48.8;966.2;95.237;3.2;76;5.9;1683.8;113.5226851349;61.8315278513;3.0975927894;0.489687606;1.7820178063;-0.670485607;-2.4410008918;-59.5696493759;-2.5925772815
"2003M03";183.9;192.5;1.25;1726;90.3536;1239;5848.1;8648.8;46.3;985.4;95.383;3.2;75.9;5.9;1658.976;111.8490379465;60.8205752836;2.9803530391;0.3833577451;1.729149711;-0.7119842641;-2.4144762682;-61.1126299375;-2.6790861015
"2003M04";183.2;192.5;1.26;1643;89.6337;1248.1;5892.5;8686;46.1;1006;95.501;3.2;75.4;6;1587.475;107.0284027702;58.4216172327;2.1518071629;-0.4342782416;1.4652276787;-0.9645368582;-2.3678079891;-65.031301376;-3.1655949216
"2003M05";182.9;192.9;1.26;1751;89.6428;1268;5947.5;8741.9;49;1010.5;95.634;3.7;75.4;6.1;1648.275;111.1275708758;60.7586500141;1.8764347468;-0.6987407682;1.5147847751;-0.9036103235;-2.3309960545;-61.0034086877;-3.1521037416
"2003M06";183.1;193;1.22;1867;89.6511;1281;5985.5;8791.6;49;1017.6;95.698;3.5;75.5;6.3;1686.5;113.7047205606;62.0997927693;1.9300295812;-0.6342360444;1.4614038794;-0.945621781;-2.3340404645;-58.7145446967;-3.0386125617
"2003M07";183.7;193.4;1.01;1897;89.9412;1288.8;6040.7;8888.7;51;1031;95.913;4;75.7;6.2;1710;115.2891029699;62.7594463636;2.0347141331;-0.5186416031;1.5108388452;-0.8848173768;-2.506941219;-57.5523545339;-2.8251213817
"2003M08";184.5;193.6;1.03;1833;89.888;1294.3;6084.1;8918.2;53.2;1062.6;96.015;3.8;75.7;6.1;1760.275;118.6786700177;64.3244823944;2.1918685708;-0.350577276;1.2997323596;-1.0845544242;-2.4496983181;-54.9836893097;-2.8116302018
"2003M09";185.1;193.7;1.01;1939;90.4142;1297.7;6065.7;8906.5;52.4;1036.4;96.139;3.1;76.2;6.1;1789.523;120.6505856222;65.1812996338;2.3504771621;-0.1810587952;1.2467693967;-1.1261479489;-2.4323117617;-53.5549144974;-2.2981390218
"2003M10";184.9;194;1.01;1967;90.3808;1297.1;6053.4;8896.8;55.2;1035.4;96.289;3.5;76.2;6;1920.543;129.4840232076;70.0292175271;2.0213744784;-0.4992515895;1.2970350443;-1.064512863;-2.3947815499;-46.2753761953;-2.2846478419
"2003M11";185;194;1;2083;91.0912;1297.6;6052.9;8880.3;58.4;1051.4;96.405;3.7;76.8;5.8;2055.425;138.5778388724;74.906939931;1.9100171373;-0.5996990411;1.088375605;-1.2618028641;-2.3671076826;-39.4364320804;-1.6711566619
"2003M12";185.5;194.2;0.98;2057;91.0601;1306.5;6059.9;8872.3;60.1;1044.1;96.544;3.7;76.8;5.7;2201.286;148.4118645147;80.0063959648;2.0147700304;-0.4840362586;1.0872486083;-1.2515604225;-2.3492901598;-32.7448834779;-1.657665482
"2004M01";186.3;194.6;1;1911;91.2902;1305;6064.9;8930.2;60.8;1046.6;96.787;3.2;77;5.7;2423.571;163.3984365929;87.707158665;2.0060309447;-0.4818654549;1.136963152;-1.1904764405;-2.2913289816;-23.4496445859;-1.444174302
"2004M02";186.7;194.9;1.01;1846;91.8383;1321.1;6102.4;9000.3;59.9;1058.9;96.985;3.2;77.4;5.6;2759.525;186.0486326742;99.6511155191;1.6743572361;-0.802629274;1.2390452786;-1.0770248757;-2.243224148;-10.5769280505;-1.0306831221
"2004M03";187.1;195.5;1;1998;91.2986;1329.6;6141.3;9080.7;60.6;1067;97.191;3.3;77;5.8;3008.717;202.8492889007;108.4175782473;1.725110167;-0.7409664537;1.5464225698;-0.7582781462;-2.2149756588;-2.0398837488;-1.4171919421
"2004M04";187.4;195.9;1;2003;91.6992;1331;6184.5;9149.6;60.6;1057.2;97.429;3.7;77.3;5.6;2948.725;198.8045965818;106.0856972155;2.2666917564;-0.1884749748;1.7508171223;-0.5425141554;-2.1765835142;-4.1086395349;-1.1037007621
"2004M05";188.2;196.2;1;1981;92.3509;1331.5;6250.5;9243.8;61.4;1086.7;97.61;3.6;77.9;5.6;2733.5;184.2940134317;97.9245554897;2.8565671754;0.4123103337;1.696262722;-0.5856991175;-2.1380477142;-12.0080839706;-0.4902095822
"2004M06";188.9;196.6;1.03;1828;91.5349;1343.2;6263.1;9275.7;60.5;1045;97.821;4;77.2;5.6;2686.705;181.1390698214;95.8915139341;3.1185322827;0.6851853303;1.8481018808;-0.4224905204;-2.0693682587;-14.0005243504;-1.1767184022
"2004M07";189.1;196.8;1.26;2002;92.1789;1341;6272.5;9282.7;59.9;1074.1;98.009;3.5;77.8;5.5;2808.432;189.3459684397;100.1300732098;2.8971983443;0.4747612814;1.7427401599;-0.516482803;-1.8005451477;-9.5697212743;-0.5632272223
"2004M08";189.2;196.9;1.43;2024;92.4219;1353.2;6294.1;9314.4;58.5;1062.6;98.078;3.8;78;5.4;2846.095;191.8852277877;101.4192535876;2.5155193137;0.1039921402;1.6901810803;-0.5576724444;-1.5915783813;-8.1848887715;-0.3497360423
"2004M09";189.8;197.5;1.61;1905;92.3868;1362.6;6332.1;9351.8;57.4;1090.8;98.226;3.1;77.9;5.4;2894.864;195.1732595203;102.8310113384;2.5074666596;0.1068493756;1.9428013928;-0.2936826936;-1.3724679594;-6.696941702;-0.4362448624
"2004M10";190.8;197.9;1.76;2072;93.3251;1360.6;6353.8;9359.4;56.3;1084.9;98.385;3.1;78.7;5.5;3012.238;203.08667658;106.439557956;3.1410620621;0.7513546675;1.9903693545;-0.2347452936;-1.1832138821;-3.1423650979;0.3772463176
"2004M11";191.7;198.3;1.93;1782;93.4852;1374.9;6390.8;9395.1;56.2;1086.6;98.559;2.7;78.8;5.4;3122.795;210.5404878999;109.8281105372;3.5575824973;1.1787849922;2.1922876462;-0.0214575636;-0.9738161493;0.0971015211;0.4907374975
"2004M12";191.7;198.6;2.16;2042;94.1358;1376.4;6406.2;9433;57.2;1114.2;98.696;5.5;79.4;5.4;3145.452;212.068034804;110.6249529494;3.2876768004;0.9197891847;2.2404195754;0.0380438038;-0.704274761;0.9255628265;1.1042286775
"2005M01";191.6;199;2.28;2144;94.6481;1366;6405.7;9487.2;56.6;1100;98.994;2.1;79.8;5.3;3170;213.7230739266;111.5464895233;2.8051587929;0.4481810666;2.2358654973;0.0448591639;-0.5445897173;1.8606847825;1.5177198574
"2005M02";192.4;199.4;2.5;2207;95.2783;1371.9;6420.9;9531.6;54.8;1101.6;99.234;1.8;80.3;5.4;3253.7;219.3661721246;114.0156819774;3.0073487684;0.6612809316;2.2826251014;0.1029882063;-0.2847610182;4.1556844737;2.0312110374
"2005M03";193.1;200.1;2.63;1864;95.1945;1372;6434.7;9565.3;54.9;1114.1;99.49;1.4;80.1;5.2;3379.49;227.8470003483;117.9943036501;3.1564956154;0.821337668;2.3256862164;0.1574187596;-0.1147886635;7.6912640919;1.8447022174
"2005M04";193.7;200.2;2.79;2061;95.2273;1356.6;6443;9620.9;52.5;1148.2;99.611;1;80.1;5.2;3394.476;228.8573643817;118.1504204346;3.3065200609;0.9822720029;2.1712541931;0.0143561745;0.0853273466;7.9290301051;1.8581933973
"2005M05";193.6;200.5;3;2025;95.3801;1364.4;6458.3;9665;51;1100.7;99.808;1.9;80.2;5.1;3249.1;219.0560376956;113.1487798014;2.8288947691;0.5155566006;2.1679699615;0.0224413812;0.3355870121;3.7090774234;1.9716845773
"2005M06";193.7;200.6;3.04;2068;95.7245;1379.7;6495.5;9725.3;52.6;1155.3;99.88;1.4;80.4;5;3524.068;237.5945254531;122.661086966;2.5092795905;0.2068513115;2.0141667815;-0.1199923606;0.4159903331;11.8867795064;2.1851757572
"2005M07";194.9;200.9;3.26;2054;95.5785;1367.2;6520.8;9762.4;54;1193;100.006;1.1;80.2;5;3614.214;243.6722163749;125.0242259492;3.0210630849;0.7295446953;2.0619287203;-0.0608609835;0.6765373096;13.9005606578;1.9986669372
"2005M08";196.1;201.1;3.5;2095;95.7054;1376.6;6554.1;9864.6;51.6;1130.2;100.107;1.5;80.2;4.9;3797.75;256.0463104116;130.5692556918;3.5820076585;1.3013991583;2.1106311134;-0.0007891522;0.9572279415;18.3457308583;2.0121581171
"2005M09";198.8;201.3;3.62;2151;93.8027;1378.2;6591.1;9950.8;56.5;1103.7;100.394;1.4;78.5;5;3857.841;260.0976773628;130.8338417318;4.6328408047;2.3631421939;1.9057748305;-0.1942759968;1.1180622289;18.65371092;0.3256492971
"2005M10";199.1;202;3.78;2065;94.963;1375.2;6620.6;10032;57.2;1092.8;100.669;1.5;79.4;5;4059.762;273.7112978077;137.4742831782;4.2581452056;1.9993564843;2.0505844793;-0.0380969097;1.3190401717;23.7101290161;1.239140477
"2005M11";198.1;202.5;4;2147;95.885;1376.3;6645.9;10078.5;56.5;1111.5;100.845;1.7;80;5;4269.341;287.8412246564;145.300971558;3.2840303653;1.0361515334;2.0958851021;0.0185731514;1.58016177;29.352712627;1.852631657
"2005M12";198.1;202.8;4.16;1994;96.4321;1374.9;6672.7;10154;54.9;1129.2;100.963;1.8;80.4;4.9;4576.775;308.5685872777;155.7640521341;3.2840303653;1.0470614228;2.0927520106;0.0268094981;1.7814270237;36.4117692291;2.2661228369
"2006M01";199.3;203.2;4.29;2273;96.5785;1380;6712.5;10242.8;55;1161.1;101.127;2.2;80.4;4.7;4734.333;319.1912308366;160.1561619853;3.9401361682;1.7140771152;2.088589098;0.0340160238;1.9528359329;39.2980115147;2.2796140169
"2006M02";199.4;203.6;4.49;2119;96.656;1379.2;6739;10298.7;55.5;1142.3;101.283;2.5;80.3;4.8;4982.4;335.9160389691;168.4634097137;3.5736319296;1.3584827661;2.0844427149;0.0412390789;2.1943884976;44.4604783845;2.1931051968
"2006M03";199.7;204.3;4.59;1969;96.8605;1382.9;6751.1;"NA";54.7;1148.2;101.537;2.6;80.4;4.7;5102.848;344.0367067319;172.2767685187;3.3608050987;1.1565658246;2.0772260234;0.0453918257;2.3360847177;46.8043960703;2.3065963768
"2006M04";200.7;204.8;4.79;1821;97.2669;1379.6;6783.7;"NA";55.8;1151.5;101.809;2.5;80.6;4.7;6387.778;430.6673658425;214.5826436684;3.5500685389;1.3567391543;2.2717026284;0.251237869;2.5779245933;68.8692054345;2.5200875568
"2006M05";201.3;205.4;4.94;1942;97.0877;1385.4;6796.8;"NA";53.5;1136;102.042;2.6;80.3;4.6;8045.857;542.4559275754;269.4763673996;3.9002157803;1.7177962851;2.4145050748;0.4054097536;2.7699081244;91.753324815;2.2335787367
"2006M06";201.8;205.9;4.99;1802;97.454;1373.4;6833.3;"NA";52.4;1149.9;102.248;2.9;80.5;4.6;7197.614;485.2669365985;240.4692450934;4.0966537507;1.9251441449;2.6077738506;0.6100479677;2.8620353109;80.4700201697;2.4470699167
"2006M07";202.9;206.3;5.24;1737;97.6066;1370.4;6868;"NA";53.2;1164.8;102.363;2.3;80.5;4.7;7712.095;519.9535172915;256.2609745153;4.0226640318;1.8620643155;2.6524148256;0.666058381;3.1543061528;86.9359803443;2.4605610966
"2006M08";203.8;206.8;5.25;1650;97.8245;1370.2;6899.5;"NA";52.8;1145.8;102.619;2.5;80.5;4.7;7695.659;518.8453934924;254.5855708991;3.8514387586;1.7017489317;2.7949845856;0.8199975792;3.2067206502;86.3855904611;2.4740522766
"2006M09";202.8;207.2;5.25;1720;97.6882;1362.6;6926;"NA";51.8;1160.2;102.806;2.6;80.3;4.5;7602.357;512.5549233841;252.7391140947;1.9920977495;-0.146682188;2.888817774;0.9252002059;3.2492788031;85.7632127996;2.2875434565
"2006M10";201.9;207.6;5.25;1491;97.6855;1369.3;6983;"NA";50.5;1161.2;103.016;2.8;80.1;4.4;7500.386;505.679984718;250.4606165022;1.3965314249;-0.7313386232;2.7345453891;0.7822972592;3.2919806114;84.9631476661;2.1010346365
"2006M11";202;207.8;5.25;1570;97.5664;1370.9;7022.6;"NA";50.4;1162.3;103.072;2.9;79.9;4.5;7029.182;473.9111622175;234.6094862463;1.9495743697;-0.1673857889;2.5836192119;0.6427405203;3.3348260752;78.5307606455;1.9145258164
"2006M12";203.1;208.1;5.24;1649;98.5995;1366.3;7064.5;"NA";52;1176.4;103.254;2.7;80.5;4.4;6675.105;450.0391039063;221.5849846904;2.4926514882;0.386601219;2.5798461683;0.6503369149;3.3678151945;72.9246876353;2.5280169964
"2007M01";203.379;208.593;5.25;1409;98.3204;1373.2;7103.9;"NA";49.9;1176.4;103.66;2.5;80.2;4.6;5669.659;382.2514036579;187.9502818177;2.0260006228;-0.0691397569;2.6194269252;0.7012871102;3.4209479692;56.5673599004;2.2415081763
"2007M02";204.238;209.107;5.26;1480;99.3827;1363.9;7122.1;"NA";52;1174.7;103.9;2.6;80.9;4.5;5676.45;382.7092564639;187.3839620756;2.3973122956;0.3130818054;2.6688798003;0.7621094235;3.4742243993;56.371136164;2.9549993563
"2007M03";205.247;209.331;5.26;1495;99.4034;1366.4;7151.9;"NA";51.3;1175.5;104.012;2.8;80.8;4.4;6452.477;435.029406587;211.9540878001;2.7397891482;0.6664685474;2.4327229418;0.5373220032;3.517644485;68.7976708148;2.8684905362
"2007M04";206.01;209.717;5.25;1490;100.1666;1377.5;7220.7;"NA";52.6;1177.6;104.15;2.5;81.2;4.5;7766.474;523.6197781865;254.1720198954;2.6113455498;0.5489348384;2.3725109649;0.4884794647;3.551208226;87.0673752558;3.2819817162
"2007M05";206.813;210.064;5.25;1415;100.1143;1379.2;7244.3;"NA";52.3;1198.2;104.273;2.2;81.1;4.4;7681.42;517.8853925935;250.4123979602;2.7018670682;0.6503662462;2.2452948697;0.3726328077;3.5949156226;85.6827068876;3.1954728962
"2007M06";207.162;210.433;5.25;1448;100.122;1364.9;7268.8;"NA";52.4;1185.1;104.439;2.1;81;4.6;7474.38;503.9266464655;243.2524528946;2.6223987963;0.5818078638;2.1776698638;0.31637724;3.6387666746;82.8873170285;3.1089640761
"2007M07";207.655;210.838;5.26;1354;100.2435;1370.7;7304;"NA";51.7;1181.9;104.614;2.1;81;4.7;7972.57;537.514879336;258.849957543;2.3164801934;0.2867991503;2.1758645999;0.3259414144;3.692761382;89.2077391927;3.1224552561
"2007M08";207.689;211.153;5.02;1330;100.2324;1373;7368.8;"NA";50.2;1191.8;104.791;2;81;4.6;7513.5;506.5641375229;243.905135815;1.890264769;-0.1285063847;2.0830846554;0.2445309082;3.4968997449;83.3663621825;3.135946436
"2007M09";208.467;211.589;4.94;1183;100.7241;1373.4;7400.8;"NA";50;1209.6;105.075;2.3;81.3;4.7;7648.975;515.6979335608;247.3762914806;2.7560483614;0.7481870972;2.096120337;0.2689360281;3.4611817633;84.8850331595;3.449437616
"2007M10";209.156;212.093;4.76;1264;100.109;1378.8;7431.4;"NA";50.9;1205;105.335;2.5;80.8;4.7;8008.435;539.9329165746;258.1484234612;3.5307859703;1.5338345955;2.1411706434;0.3253557727;3.3256074371;89.252985836;2.9629287959
"2007M11";210.81;212.67;4.49;1197;100.5032;1371.2;7461.9;"NA";51.5;1196.7;105.525;2.3;81.1;4.7;6966.705;469.6989298864;222.8067595875;4.2689556471;2.2829141618;2.316558987;0.5121135546;3.1001767664;74.6355448145;3.2764199759
"2007M12";211.416;213.142;4.24;1037;100.6784;1373.6;7493.1;"NA";49;1188.7;105.793;2.6;81.3;5;6587.667;444.1439877744;210.0805936043;4.0129287889;2.037797193;2.3939876853;0.6009116911;2.8948897512;68.8597284624;3.4899111558
"2008M01";212.18;213.735;3.94;1084;100.4229;1380.1;7527.3;"NA";51.1;1178.2;106.031;3.7;81.1;5;7061.023;476.0578992513;224.3651141725;4.2363737585;2.272152052;2.4351944959;0.65348794;2.6397463914;75.5436194509;3.3034023358
"2008M02";212.684;213.891;2.98;1103;100.1991;1381;7616;"NA";48.9;1158.4;106.166;4.4;81;4.8;7887.69;531.7922249149;250.0386606021;4.0521515573;2.0988397403;2.2620456787;0.4917085611;1.724746687;86.4832491123;3.2168935157
"2008M03";213.464;214.309;2.61;1005;99.7738;1386.7;7673.8;"NA";49;1152.3;106.427;4.5;80.6;5.1;8439.289;568.9813207681;266.5467342353;3.925406828;1.9830049004;2.3502167557;0.5912490763;1.3998906382;92.9821981196;2.8303846957
"2008M04";214.118;214.496;2.28;1013;98.9057;1389.9;7723.1;"NA";48.8;1151.4;106.617;3.9;80;4.9;8684.932;585.5427015406;273.4672944547;3.8602553624;1.9287633243;2.2532087361;0.505610495;1.1151782447;95.6509870346;2.2438758757
"2008M05";215.304;214.938;1.98;973;98.3355;1389.6;7731.5;"NA";48.8;1149.3;106.846;8.3;79.5;5.4;8382.75;565.1694315326;262.4983425912;4.0235979597;2.103015811;2.2937368256;0.5575080227;0.8606095068;91.6628052399;1.7573670556
"2008M06";217.235;215.486;2;1046;98.0705;1399;7743.6;"NA";49;1139;107.069;6.1;79.3;5.6;8260.595;556.9336769283;256.3738241666;4.7478621;2.8381898408;2.3728629565;0.6480035919;0.9261844243;89.4075361499;1.5708582356
"2008M07";219.133;216.094;2.01;923;97.7119;1419.9;7801.5;"NA";49.6;1112.3;107.233;5.1;79;5.8;8414.043;567.2792221169;258.8743923174;5.3800802651;3.4813178953;2.4623432128;0.7488532865;0.9819029972;90.4837150986;1.2843494155
"2008M08";218.78;216.502;2;844;96.0627;1402.4;7789.5;"NA";48;1124.3;107.373;4.5;77.6;6.1;7634.7;514.7355055229;235.2753933279;5.2024890214;3.314636541;2.5016796087;0.7995591206;1.0177652256;81.0306340366;-0.1021594045
"2008M09";218.852;216.776;1.81;820;92.0876;1461;7889.9;"NA";43.8;1083.3;107.548;5;74.3;6.2;6990.864;471.3277424236;215.3636898103;4.8614946944;2.9845521034;2.4218848575;0.7311338077;0.8737711095;72.2933252545;-3.3886682246
"2008M10";216.93;216.787;0.97;777;92.8999;1472.9;8002.6;"NA";39;1033.4;107.613;5.7;74.9;6.6;4925.696;332.0930253464;153.0876436391;3.6494335833;1.7834008818;2.1890446942;0.5096630827;0.0799206488;38.2671111816;-2.7751770446
"2008M11";213.002;216.921;0.39;652;91.6848;1512.2;8052;"NA";36.9;1022.1;107.649;6.5;73.9;6.8;3717;250.6021027714;117.6524646582;1.0344301464;-0.8206926656;1.9791563422;0.3111441689;-0.4537861564;12.0451031385;-3.7616858647
"2008M12";211.327;216.87;0.16;560;89.3334;1602.8;8246.4;"NA";33.3;1002.3;107.67;6.5;71.9;7.3;3071.976;207.1142440848;98.0065226331;-0.042105961;-1.8863188836;1.7339485428;0.0773058078;-0.6373493061;-6.1194551531;-5.7481946847
"2009M01";211.903;217.284;0.15;490;87.451;1587.3;8309.1;"NA";35.7;1033.1;107.779;6.2;70.4;7.8;3220.69;217.1406204936;102.4717066269;-0.1306348236;-1.9639378567;1.6468323711;0.0015590743;-0.6007688004;-1.5586410728;-7.2347035048
"2009M02";212.879;217.725;0.22;582;86.9878;1569;8348.4;"NA";36;1022.8;107.919;5.4;70;8.2;3314.725;223.480509849;104.9800637212;0.0916433119;-1.7307498319;1.7766259112;0.1427220527;-0.4840446393;0.9652771686;-7.6212123248
"2009M03";212.572;218.122;0.18;505;85.5359;1577.5;8399.5;"NA";36.6;1004.4;108.041;5.4;68.8;8.6;3749.75;252.8101250651;118.9291746162;-0.4187445678;-2.2302278221;1.7635640483;0.141029628;-0.4771768227;13.5465900685;-8.8077211449
"2009M04";212.799;218.614;0.15;478;84.7761;1609.8;8390.1;"NA";39.9;997.6;108.316;5.9;68.2;8.9;4406.55;297.09192789;139.6115244386;-0.6179206717;-2.4184940365;1.9016527432;0.2904877612;-0.4601653506;29.6856943429;-9.3942299649
"2009M05";213.078;218.906;0.18;540;83.8658;1610.8;8431.8;"NA";41.9;1013.2;108.465;7.1;67.5;9.4;4568.632;308.0195819178;144.5571959178;-1.0392687066;-2.8289321821;1.8292799482;0.2294844045;-0.3830102231;33.2723899132;-10.0807387849
"2009M06";214.527;219.228;0.21;585;83.5261;1651.8;8452.6;"NA";44.7;1017.7;108.644;5.5;67.3;9.5;5013.955;338.0434937318;157.5761996074;-1.254411231;-3.033164817;1.7216341906;0.1332080852;-0.3057114401;42.0013245868;-10.267247605
"2009M07";214.782;219.427;0.16;594;84.4347;1661.5;8452.5;"NA";49;1035.3;108.725;4.8;68.2;9.5;5215.543;351.6346631408;163.7170075429;-2.0055291176;-3.7733728142;1.5306104965;-0.0464461707;-0.3082690016;45.9298918302;-9.353756425
"2009M08";215.519;219.625;0.16;586;85.2174;1655.3;8428.4;"NA";51.4;1102.8;108.877;3.7;68.9;9.7;6165.3;415.6677816024;192.8682768584;-1.5017585981;-3.2586924052;1.4321761232;-0.1335111057;-0.2606829077;62.4222444482;-8.6402652451
"2009M09";215.956;220.02;0.15;585;85.7983;1665.8;8452;"NA";53.2;1012.2;109.062;4.6;69.5;9.8;6196.432;417.7667174818;193.4499238186;-1.3321019045;-3.0781258221;1.4853888981;-0.0689288926;-0.2229531584;62.8289126428;-8.0267740651
"2009M10";216.445;220.489;0.12;534;86.0163;1679.8;8482.4;"NA";55.8;1023.4;109.41;4;69.9;10.1;6287.977;423.9387297223;195.8644134641;-0.2238247257;-1.9589387539;1.6932502353;0.1503018829;-0.2050797535;64.1748538066;-7.6132828852
"2009M11";216.956;220.616;0.12;588;86.2137;1679.9;8512;"NA";54.7;1043.5;109.502;4.3;70.2;9.9;6675.595;450.072139965;207.4485794193;1.8393012667;0.1150971279;1.6890401698;0.1574612556;-0.1570626932;70.0264832364;-7.2997917052
"2009M12";217.158;220.783;0.12;581;86.7197;1693.5;8528.8;"NA";56.4;1049.6;109.552;4.5;70.8;9.9;6981.714;470.7108445919;216.759614931;2.721850233;1.0085559836;1.7882223005;0.2680128246;-0.1089019775;74.5225754823;-6.6863005253
"2010M01";217.458;220.494;0.11;615;87.7492;1681;8465.8;"NA";58.3;1042.1;109.661;5;71.9;9.7;7386.25;497.9848753282;229.0027845967;2.5877105638;0.8853262039;1.4665230006;-0.042317037;-0.0705976063;80.1226391067;-5.5728093453
"2010M02";217.562;220.619;0.13;603;87.9129;1703.3;8533.6;"NA";57.1;1049.7;109.762;4.8;72.2;9.7;6848.175;461.7075746963;212.2188501192;2.1759938203;0.4845193498;1.3204433272;-0.1770272722;-0.0021495797;72.6165729036;-5.2593181654
"2010M03";217.611;220.695;0.16;626;88.3915;1712;8511.7;"NA";60.4;1082.2;109.966;4.8;72.8;9.7;7462.826;503.1476696844;231.2142629207;2.3428310669;0.6622664858;1.1727118538;-0.3133893073;0.0764421025;81.2947947849;-4.6458269854
"2010M04";217.625;220.786;0.2;687;88.7051;1698.9;8522.4;"NA";59.6;1074.7;110.028;5.4;73.2;9.8;7745.075;522.1770463067;239.9435020364;2.242533988;0.5728792964;0.9886288988;-0.486102824;0.16517744;85.1062056741;-4.2323358054
"2010M05";217.32;221.041;0.2;580;89.9025;1704;8561.9;"NA";57.8;1073;110.174;5.6;74.3;9.6;6837.684;461.0002659365;212.1297008727;1.9712625825;0.3125177803;0.9705790744;-0.4927832102;0.2140564331;72.8911900636;-3.1188446255
"2010M06";216.865;221.331;0.18;539;89.997;1722.8;8591.1;"NA";55.3;1067.4;110.241;5.8;74.5;9.5;6499.295;438.1859008693;202.0546888015;1.0839435555;-0.5638913572;0.9547034442;-0.4972894021;0.2430790816;68.1307861038;-2.9053534455
"2010M07";217.621;221.557;0.18;550;90.7919;1725.9;8607.1;"NA";55.1;1080.2;110.288;5.7;75.3;9.5;6735.25;454.094111566;208.6628181867;1.3131457437;-0.3237792795;0.9660289555;-0.4745944526;0.2922453855;71.4544549878;-2.0918622656
"2010M08";218.068;221.691;0.19;606;90.9898;1746.3;8652.6;"NA";55.2;1082.8;110.368;5.6;75.5;9.6;7283.952;491.0878901495;225.1994286871;1.1757868045;-0.4502283293;0.9362973892;-0.4929565806;0.3515553449;79.1866717332;-1.8783710856
"2010M09";218.427;221.765;0.19;597;91.2427;1769.2;8700.3;"NA";55.3;1099.4;110.404;5.4;75.7;9.6;7709.295;519.7647398129;237.9581003323;1.1377179373;-0.4773873071;0.7899811334;-0.6279033981;0.4010089598;84.8030414305;-1.6648799057
"2010M10";218.97;221.795;0.19;539;91.1385;1779.3;8740.8;"NA";56.9;1123.5;110.473;5.3;75.7;9.7;8292.405;559.0783239257;255.3218815023;1.1598260534;-0.4443693016;0.590572481;-0.8159426123;0.4506062301;91.9516281882;-1.6513887257
"2010M11";219.24;222.059;0.19;551;91.4039;1817.2;8778.9;"NA";58.2;1123.1;110.56;5.1;75.8;9.8;8469.886;571.044186665;260.4653287105;1.0472452174;-0.5460402481;0.6519478674;-0.7431977876;0.5003471559;94.0516456675;-1.5378975458
"2010M12";220.186;222.21;0.18;526;92.5646;1828.3;8812.2;"NA";58.5;1127.6;110.571;5.2;76.8;9.4;9147.262;616.7132342751;280.0873962355;1.3847444507;-0.1976311254;0.6442562008;-0.7395200159;0.5402317371;101.4203830553;-0.5244063658
"2011M01";221.062;222.587;0.17;636;92.7949;1850.3;8836.8;"NA";60.8;1139.9;110.803;5.2;76.9;9;9555.7;644.2503399118;291.4342310808;1.6437476726;0.0722819859;0.9447552785;-0.4276515;0.5802599738;105.4971951815;-0.4109151859
"2011M02";222.27;223.029;0.16;518;92.4512;1871.5;8898.2;"NA";61.4;1162.6;110.974;5;76.5;8.9;9867.6;665.2788026114;299.3111092866;2.1408991718;0.5803433746;1.0864575998;-0.2745797404;0.6204318659;108.2696572751;-0.7974240059
"2011M03";223.49;223.331;0.14;593;93.0888;1888.2;8926.3;"NA";61.2;1161;111.112;4.9;77;8.8;9503.36;640.7215494735;286.6891357437;2.6657605149;1.1161146071;1.1873318083;-0.1623360936;0.6507474136;104.06669662;-0.283932826
"2011M04";224.433;223.745;0.1;549;92.7082;1897.8;8958.4;"NA";60.4;1157.7;111.329;5;76.6;9;9492.79;640.008914492;285.1670273498;3.0803823572;1.5416463389;1.3313103941;-0.0069880696;0.6612066166;103.6399004842;-0.670441646
"2011M05";224.804;224.387;0.09;553;92.9611;1929.6;9010.2;"NA";53.5;1144.4;111.622;5;76.7;9.1;8959.9;604.0811892981;268.7146088584;3.3857989772;1.8579728484;1.5024035034;0.175474478;0.7018094752;97.8029265337;-0.556950466
